Target_genes	Yap1|Average	SRX7653551|Embryonic_Stem_Cells	SRX4159426|Heart	SRX4159427|Heart	SRX3770747|Hepatocytes	SRX3770748|Hepatocytes	SRX7626720|Intestinal_crypt	SRX7626721|Intestinal_crypt	SRX1885944|Liver	SRX1885945|Liver	SRX3459537|Liver	SRX4213879|Lung_adenocarcinoma_cell_line	SRX4213880|Lung_adenocarcinoma_cell_line	SRX1885857|MEF	STRING
Cnpy2	8.230769	0	107	0	0	0	0	0	0	0	0	0	0	0	0
Cmtr1	8.230769	0	107	0	0	0	0	0	0	0	0	0	0	0	0
Chp1	8.230769	0	107	0	0	0	0	0	0	0	0	0	0	0	0
Cdk2ap2	8.230769	0	107	0	0	0	0	0	0	0	0	0	0	0	0
Camta2	8.230769	0	0	107	0	0	0	0	0	0	0	0	0	0	0
Auh	8.230769	0	107	0	0	0	0	0	0	0	0	0	0	0	0
Arhgef15	8.230769	0	107	0	0	0	0	0	0	0	0	0	0	0	0
Ado	8.230769	0	107	0	0	0	0	0	0	0	0	0	0	0	0
Acly	8.230769	0	0	107	0	0	0	0	0	0	0	0	0	0	0
Tsfm	8.153846	0	106	0	0	0	0	0	0	0	0	0	0	0	0
Tmem201	8.153846	0	106	0	0	0	0	0	0	0	0	0	0	0	0
Tha1	8.153846	0	106	0	0	0	0	0	0	0	0	0	0	0	0
Tbca	8.153846	0	0	0	0	0	0	0	0	106	0	0	0	0	0
Rxra	8.153846	0	106	0	0	0	0	0	0	0	0	0	0	0	0
Qars	8.153846	0	106	0	0	0	0	0	0	0	0	0	0	0	0
Ptgds	8.153846	0	106	0	0	0	0	0	0	0	0	0	0	0	0
Ppil1	8.153846	0	0	0	0	0	0	0	0	106	0	0	0	0	0
Phlpp1	8.153846	0	106	0	0	0	0	0	0	0	0	0	0	0	0
Nus1	8.153846	0	0	0	0	0	0	0	0	0	0	0	0	106	0
Nudt2	8.153846	0	106	0	0	0	0	0	0	0	0	0	0	0	0
Nrp1	8.153846	0	106	0	0	0	0	0	0	0	0	0	0	0	0
Mfhas1	8.153846	0	106	0	0	0	0	0	0	0	0	0	0	0	0
Kif24	8.153846	0	106	0	0	0	0	0	0	0	0	0	0	0	0
Inpp5e	8.153846	0	106	0	0	0	0	0	0	0	0	0	0	0	0
Fgfr4	8.153846	0	0	0	0	0	0	0	0	106	0	0	0	0	0
Dll4	8.153846	0	0	106	0	0	0	0	0	0	0	0	0	0	0
Colca2	8.153846	0	106	0	0	0	0	0	0	0	0	0	0	0	0
Abhd14b	8.153846	0	106	0	0	0	0	0	0	0	0	0	0	0	0
Abhd14a	8.153846	0	106	0	0	0	0	0	0	0	0	0	0	0	0
Zfp939	8.076923	0	105	0	0	0	0	0	0	0	0	0	0	0	0
Tmcc3	8.076923	0	0	0	0	0	0	0	0	0	0	0	0	105	0
Stx8	8.076923	0	105	0	0	0	0	0	0	0	0	0	0	0	0
Slc40a1	8.076923	0	105	0	0	0	0	0	0	0	0	0	0	0	0
Slc25a33	8.076923	0	105	0	0	0	0	0	0	0	0	0	0	0	0
Sipa1	8.076923	0	105	0	0	0	0	0	0	0	0	0	0	0	0
Sf3b4	8.076923	0	105	0	0	0	0	0	0	0	0	0	0	0	0
Rnf19b	8.076923	0	0	105	0	0	0	0	0	0	0	0	0	0	0
Prdm15	8.076923	0	105	0	0	0	0	0	0	0	0	0	0	0	0
Ldlr	8.076923	105	0	0	0	0	0	0	0	0	0	0	0	0	0
Hivep1	8.076923	0	105	0	0	0	0	0	0	0	0	0	0	0	0
Fkbp14	8.076923	0	105	0	0	0	0	0	0	0	0	0	0	0	0
Fem1a	8.076923	0	105	0	0	0	0	0	0	0	0	0	0	0	0
Fam185a	8.076923	0	105	0	0	0	0	0	0	0	0	0	0	0	0
Dnajc15	8.076923	0	0	0	0	0	0	0	0	105	0	0	0	0	0
Cfap52	8.076923	0	105	0	0	0	0	0	0	0	0	0	0	0	0
Cdh4	8.076923	0	0	105	0	0	0	0	0	0	0	0	0	0	0
Ccdc146	8.076923	0	105	0	0	0	0	0	0	0	0	0	0	0	0
Capza2	8.076923	105	0	0	0	0	0	0	0	0	0	0	0	0	0
Blmh	8.076923	0	0	105	0	0	0	0	0	0	0	0	0	0	0
Aspscr1	8.076923	0	0	0	0	0	0	0	0	105	0	0	0	0	0
Angptl2	8.076923	0	105	0	0	0	0	0	0	0	0	0	0	0	0
Actg1	8.076923	0	105	0	0	0	0	0	0	0	0	0	0	0	0
Abcb9	8.076923	0	105	0	0	0	0	0	0	0	0	0	0	0	0
Zpbp	8.000000	0	104	0	0	0	0	0	0	0	0	0	0	0	0
Zfp512	8.000000	0	104	0	0	0	0	0	0	0	0	0	0	0	0
Txndc17	8.000000	0	104	0	0	0	0	0	0	0	0	0	0	0	0
Tes	8.000000	0	0	104	0	0	0	0	0	0	0	0	0	0	0
Tbc1d32	8.000000	0	104	0	0	0	0	0	0	0	0	0	0	0	0
Supt4a	8.000000	0	104	0	0	0	0	0	0	0	0	0	0	0	0
Stambpl1	8.000000	0	104	0	0	0	0	0	0	0	0	0	0	0	0
Scamp2	8.000000	0	104	0	0	0	0	0	0	0	0	0	0	0	0
S100a13	8.000000	104	0	0	0	0	0	0	0	0	0	0	0	0	0
S100a1	8.000000	104	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl8	8.000000	0	0	104	0	0	0	0	0	0	0	0	0	0	0
Rerg	8.000000	104	0	0	0	0	0	0	0	0	0	0	0	0	0
Rb1	8.000000	0	104	0	0	0	0	0	0	0	0	0	0	0	0
Psmc2	8.000000	0	104	0	0	0	0	0	0	0	0	0	0	0	0
Prkar2b	8.000000	0	104	0	0	0	0	0	0	0	0	0	0	0	0
Phka1	8.000000	0	104	0	0	0	0	0	0	0	0	0	0	0	0
Pex16	8.000000	0	0	104	0	0	0	0	0	0	0	0	0	0	0
Nup35	8.000000	0	104	0	0	0	0	0	0	0	0	0	0	0	0
Nkrf	8.000000	0	104	0	0	0	0	0	0	0	0	0	0	0	0
Ltv1	8.000000	0	0	104	0	0	0	0	0	0	0	0	0	0	0
Gtpbp6	8.000000	0	0	0	0	0	0	0	0	104	0	0	0	0	0
Dhrs4	8.000000	0	0	104	0	0	0	0	0	0	0	0	0	0	0
Cpt1a	8.000000	0	104	0	0	0	0	0	0	0	0	0	0	0	0
Chac2	8.000000	0	0	0	0	0	0	0	0	104	0	0	0	0	0
Bclaf3	8.000000	0	104	0	0	0	0	0	0	0	0	0	0	0	0
Actr6	8.000000	0	0	104	0	0	0	0	0	0	0	0	0	0	0
5730409E04Rik	8.000000	0	104	0	0	0	0	0	0	0	0	0	0	0	0
Zfp639	7.923077	0	103	0	0	0	0	0	0	0	0	0	0	0	0
Zfp444	7.923077	0	103	0	0	0	0	0	0	0	0	0	0	0	0
Zfp2	7.923077	0	103	0	0	0	0	0	0	0	0	0	0	0	0
Ydjc	7.923077	0	103	0	0	0	0	0	0	0	0	0	0	0	0
Txnip	7.923077	0	103	0	0	0	0	0	0	0	0	0	0	0	0
Timm8b	7.923077	0	103	0	0	0	0	0	0	0	0	0	0	0	0
Sdhd	7.923077	0	103	0	0	0	0	0	0	0	0	0	0	0	0
Rilpl1	7.923077	0	103	0	0	0	0	0	0	0	0	0	0	0	0
Pxdn	7.923077	0	103	0	0	0	0	0	0	0	0	0	0	0	0
Pick1	7.923077	0	103	0	0	0	0	0	0	0	0	0	0	0	0
Nol11	7.923077	0	0	103	0	0	0	0	0	0	0	0	0	0	0
Noc3l	7.923077	0	0	103	0	0	0	0	0	0	0	0	0	0	0
Myo1d	7.923077	0	103	0	0	0	0	0	0	0	0	0	0	0	0
Mt2	7.923077	0	0	103	0	0	0	0	0	0	0	0	0	0	0
Litaf	7.923077	0	103	0	0	0	0	0	0	0	0	0	0	0	0
Gtf2e2	7.923077	0	103	0	0	0	0	0	0	0	0	0	0	0	0
Fuz	7.923077	0	103	0	0	0	0	0	0	0	0	0	0	0	0
E2f3	7.923077	0	103	0	0	0	0	0	0	0	0	0	0	0	0
Dna2	7.923077	0	103	0	0	0	0	0	0	0	0	0	0	0	0
Coq10a	7.923077	0	103	0	0	0	0	0	0	0	0	0	0	0	0
Ckap2l	7.923077	0	103	0	0	0	0	0	0	0	0	0	0	0	0
Cdc20	7.923077	103	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc116	7.923077	0	103	0	0	0	0	0	0	0	0	0	0	0	0
Btbd1	7.923077	0	103	0	0	0	0	0	0	0	0	0	0	0	0
Bcl2	7.923077	0	103	0	0	0	0	0	0	0	0	0	0	0	0
Atp11c	7.923077	0	103	0	0	0	0	0	0	0	0	0	0	0	0
Acadl	7.923077	0	0	103	0	0	0	0	0	0	0	0	0	0	0
Zfp790	7.846154	0	102	0	0	0	0	0	0	0	0	0	0	0	0
Yes1	7.846154	0	102	0	0	0	0	0	0	0	0	0	0	0	0
Tspo	7.846154	0	102	0	0	0	0	0	0	0	0	0	0	0	0
Tmem106c	7.846154	102	0	0	0	0	0	0	0	0	0	0	0	0	0
Smurf2	7.846154	0	0	102	0	0	0	0	0	0	0	0	0	0	0
Rnd1	7.846154	0	0	102	0	0	0	0	0	0	0	0	0	0	0
Ptpn18	7.846154	0	102	0	0	0	0	0	0	0	0	0	0	0	0
Prps1	7.846154	0	102	0	0	0	0	0	0	0	0	0	0	0	0
Prpf4	7.846154	0	0	102	0	0	0	0	0	0	0	0	0	0	0
Mrpl20	7.846154	0	102	0	0	0	0	0	0	0	0	0	0	0	0
Magohb	7.846154	0	0	0	0	0	0	0	0	102	0	0	0	0	0
Lamtor4	7.846154	0	102	0	0	0	0	0	0	0	0	0	0	0	0
Gtf3c5	7.846154	0	0	0	0	0	0	0	0	102	0	0	0	0	0
Gdi1	7.846154	0	102	0	0	0	0	0	0	0	0	0	0	0	0
Gabarapl2	7.846154	0	102	0	0	0	0	0	0	0	0	0	0	0	0
Fig4	7.846154	0	102	0	0	0	0	0	0	0	0	0	0	0	0
Ell	7.846154	0	102	0	0	0	0	0	0	0	0	0	0	0	0
Ehd1	7.846154	0	102	0	0	0	0	0	0	0	0	0	0	0	0
Dok4	7.846154	0	102	0	0	0	0	0	0	0	0	0	0	0	0
Def6	7.846154	0	102	0	0	0	0	0	0	0	0	0	0	0	0
Dctn6	7.846154	0	102	0	0	0	0	0	0	0	0	0	0	0	0
Cited4	7.846154	0	102	0	0	0	0	0	0	0	0	0	0	0	0
Cdc26	7.846154	0	0	102	0	0	0	0	0	0	0	0	0	0	0
Btbd10	7.846154	0	0	102	0	0	0	0	0	0	0	0	0	0	0
BC031181	7.846154	0	102	0	0	0	0	0	0	0	0	0	0	0	0
Arhgdia	7.846154	0	102	0	0	0	0	0	0	0	0	0	0	0	0
Ak9	7.846154	0	102	0	0	0	0	0	0	0	0	0	0	0	0
Ubp1	7.769231	0	0	101	0	0	0	0	0	0	0	0	0	0	0
Stk4	7.769231	0	101	0	0	0	0	0	0	0	0	0	0	0	0
Stard9	7.769231	0	101	0	0	0	0	0	0	0	0	0	0	0	0
Stard4	7.769231	0	101	0	0	0	0	0	0	0	0	0	0	0	0
Socs1	7.769231	0	101	0	0	0	0	0	0	0	0	0	0	0	0
Sf3b5	7.769231	0	101	0	0	0	0	0	0	0	0	0	0	0	0
Rimbp3	7.769231	0	101	0	0	0	0	0	0	0	0	0	0	0	0
Rab9	7.769231	0	0	101	0	0	0	0	0	0	0	0	0	0	0
Prxl2b	7.769231	0	101	0	0	0	0	0	0	0	0	0	0	0	0
Polb	7.769231	0	101	0	0	0	0	0	0	0	0	0	0	0	0
Mtmr3	7.769231	0	101	0	0	0	0	0	0	0	0	0	0	0	0
Mterf4	7.769231	0	101	0	0	0	0	0	0	0	0	0	0	0	0
Mrps11	7.769231	0	101	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl46	7.769231	0	101	0	0	0	0	0	0	0	0	0	0	0	0
Lrp12	7.769231	0	101	0	0	0	0	0	0	0	0	0	0	0	0
Klhl26	7.769231	0	101	0	0	0	0	0	0	0	0	0	0	0	0
Hprt	7.769231	0	101	0	0	0	0	0	0	0	0	0	0	0	0
Hp1bp3	7.769231	0	101	0	0	0	0	0	0	0	0	0	0	0	0
Homez	7.769231	0	0	101	0	0	0	0	0	0	0	0	0	0	0
Foxp2	7.769231	0	101	0	0	0	0	0	0	0	0	0	0	0	0
Ess2	7.769231	0	0	101	0	0	0	0	0	0	0	0	0	0	0
Eral1	7.769231	0	0	101	0	0	0	0	0	0	0	0	0	0	0
Dock5	7.769231	0	101	0	0	0	0	0	0	0	0	0	0	0	0
Cog3	7.769231	0	101	0	0	0	0	0	0	0	0	0	0	0	0
Cdh2	7.769231	0	101	0	0	0	0	0	0	0	0	0	0	0	0
Bptf	7.769231	0	101	0	0	0	0	0	0	0	0	0	0	0	0
Bicd1	7.769231	101	0	0	0	0	0	0	0	0	0	0	0	0	0
Aopep	7.769231	0	0	101	0	0	0	0	0	0	0	0	0	0	0
Alkbh6	7.769231	0	101	0	0	0	0	0	0	0	0	0	0	0	0
Aen	7.769231	0	101	0	0	0	0	0	0	0	0	0	0	0	0
Abcb1b	7.769231	0	101	0	0	0	0	0	0	0	0	0	0	0	0
Wsb2	7.692308	0	100	0	0	0	0	0	0	0	0	0	0	0	0
Vat1	7.692308	0	100	0	0	0	0	0	0	0	0	0	0	0	0
Slc39a3	7.692308	0	100	0	0	0	0	0	0	0	0	0	0	0	0
Rpusd2	7.692308	0	100	0	0	0	0	0	0	0	0	0	0	0	0
Prkag2	7.692308	0	100	0	0	0	0	0	0	0	0	0	0	0	0
Prkab1	7.692308	0	100	0	0	0	0	0	0	0	0	0	0	0	0
Pold2	7.692308	0	100	0	0	0	0	0	0	0	0	0	0	0	0
Pdhx	7.692308	0	100	0	0	0	0	0	0	0	0	0	0	0	0
Parp8	7.692308	0	100	0	0	0	0	0	0	0	0	0	0	0	0
Papolg	7.692308	0	100	0	0	0	0	0	0	0	0	0	0	0	0
Paox	7.692308	0	100	0	0	0	0	0	0	0	0	0	0	0	0
Pacs1	7.692308	0	100	0	0	0	0	0	0	0	0	0	0	0	0
Osbpl3	7.692308	0	100	0	0	0	0	0	0	0	0	0	0	0	0
Mri1	7.692308	100	0	0	0	0	0	0	0	0	0	0	0	0	0
Kifc2	7.692308	0	100	0	0	0	0	0	0	0	0	0	0	0	0
Hgh1	7.692308	0	100	0	0	0	0	0	0	0	0	0	0	0	0
Gm13272	7.692308	100	0	0	0	0	0	0	0	0	0	0	0	0	0
Ehd4	7.692308	0	100	0	0	0	0	0	0	0	0	0	0	0	0
Dse	7.692308	0	100	0	0	0	0	0	0	0	0	0	0	0	0
Cyhr1	7.692308	0	100	0	0	0	0	0	0	0	0	0	0	0	0
Cdc45	7.692308	0	100	0	0	0	0	0	0	0	0	0	0	0	0
Cd59a	7.692308	0	100	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc134	7.692308	0	100	0	0	0	0	0	0	0	0	0	0	0	0
Apip	7.692308	0	100	0	0	0	0	0	0	0	0	0	0	0	0
Zfp383	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Zfp251	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Zfp189	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Wasf1	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Txlng	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Tmem198	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Shc1	7.615385	0	0	0	0	0	0	0	0	99	0	0	0	0	0
Ruvbl1	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Rpl36a	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Rnf144a	7.615385	0	0	99	0	0	0	0	0	0	0	0	0	0	0
Ric8a	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Polr3h	7.615385	0	0	99	0	0	0	0	0	0	0	0	0	0	0
Plod1	7.615385	0	0	99	0	0	0	0	0	0	0	0	0	0	0
Ola1	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Nfatc3	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl50	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc20	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Llgl2	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Hrob	7.615385	0	0	0	0	0	0	0	99	0	0	0	0	0	0
Gosr1	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Gmnn	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Fasn	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Fam110a	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Crlf3	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Cobll1	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Chpf	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Cdc40	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc130	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Bet1l	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Akirin1	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Akap13	7.615385	0	99	0	0	0	0	0	0	0	0	0	0	0	0
Zfp867	7.538462	0	0	98	0	0	0	0	0	0	0	0	0	0	0
Zfp612	7.538462	0	0	0	0	0	0	0	0	98	0	0	0	0	0
Zfp507	7.538462	0	98	0	0	0	0	0	0	0	0	0	0	0	0
Zbed3	7.538462	0	98	0	0	0	0	0	0	0	0	0	0	0	0
Tspan14	7.538462	0	98	0	0	0	0	0	0	0	0	0	0	0	0
Tmem64	7.538462	0	98	0	0	0	0	0	0	0	0	0	0	0	0
Slc25a39	7.538462	0	98	0	0	0	0	0	0	0	0	0	0	0	0
Sardh	7.538462	0	0	0	0	0	0	0	0	0	0	0	0	98	0
Rnf114	7.538462	0	98	0	0	0	0	0	0	0	0	0	0	0	0
Pym1	7.538462	0	98	0	0	0	0	0	0	0	0	0	0	0	0
Ppm1j	7.538462	0	98	0	0	0	0	0	0	0	0	0	0	0	0
Pnpla3	7.538462	0	0	0	0	0	0	0	0	98	0	0	0	0	0
Perp	7.538462	0	98	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl49	7.538462	0	98	0	0	0	0	0	0	0	0	0	0	0	0
Itch	7.538462	0	98	0	0	0	0	0	0	0	0	0	0	0	0
Gm12258	7.538462	0	0	98	0	0	0	0	0	0	0	0	0	0	0
Fundc1	7.538462	0	98	0	0	0	0	0	0	0	0	0	0	0	0
Fhod3	7.538462	0	98	0	0	0	0	0	0	0	0	0	0	0	0
Fau	7.538462	0	98	0	0	0	0	0	0	0	0	0	0	0	0
Fam161a	7.538462	0	98	0	0	0	0	0	0	0	0	0	0	0	0
Ctnnal1	7.538462	0	98	0	0	0	0	0	0	0	0	0	0	0	0
Copg2	7.538462	98	0	0	0	0	0	0	0	0	0	0	0	0	0
Chek1	7.538462	0	98	0	0	0	0	0	0	0	0	0	0	0	0
Cbfa2t3	7.538462	0	98	0	0	0	0	0	0	0	0	0	0	0	0
Blvrb	7.538462	0	98	0	0	0	0	0	0	0	0	0	0	0	0
Atp13a1	7.538462	0	98	0	0	0	0	0	0	0	0	0	0	0	0
Anapc1	7.538462	0	0	98	0	0	0	0	0	0	0	0	0	0	0
Adamts7	7.538462	0	98	0	0	0	0	0	0	0	0	0	0	0	0
Wdr60	7.461538	0	97	0	0	0	0	0	0	0	0	0	0	0	0
Wdr31	7.461538	0	97	0	0	0	0	0	0	0	0	0	0	0	0
Vmac	7.461538	0	0	0	0	0	0	0	0	97	0	0	0	0	0
Vcam1	7.461538	0	0	0	0	0	0	0	97	0	0	0	0	0	0
Tusc3	7.461538	0	0	97	0	0	0	0	0	0	0	0	0	0	0
Tomm40	7.461538	0	97	0	0	0	0	0	0	0	0	0	0	0	0
Sgcd	7.461538	0	97	0	0	0	0	0	0	0	0	0	0	0	0
Rsl24d1	7.461538	0	0	97	0	0	0	0	0	0	0	0	0	0	0
Ndufa11	7.461538	0	0	0	0	0	0	0	0	97	0	0	0	0	0
Naa30	7.461538	0	97	0	0	0	0	0	0	0	0	0	0	0	0
Mknk1	7.461538	0	97	0	0	0	0	0	0	0	0	0	0	0	0
Maged1	7.461538	0	0	97	0	0	0	0	0	0	0	0	0	0	0
Id4	7.461538	0	97	0	0	0	0	0	0	0	0	0	0	0	0
Hat1	7.461538	0	97	0	0	0	0	0	0	0	0	0	0	0	0
Fhod1	7.461538	0	97	0	0	0	0	0	0	0	0	0	0	0	0
Dsel	7.461538	0	0	97	0	0	0	0	0	0	0	0	0	0	0
Dbr1	7.461538	0	97	0	0	0	0	0	0	0	0	0	0	0	0
Clns1a	7.461538	0	97	0	0	0	0	0	0	0	0	0	0	0	0
Ccsap	7.461538	0	97	0	0	0	0	0	0	0	0	0	0	0	0
Alkbh7	7.461538	0	97	0	0	0	0	0	0	0	0	0	0	0	0
Znhit6	7.384615	0	0	0	0	0	0	0	0	96	0	0	0	0	0
Zfp280b	7.384615	0	96	0	0	0	0	0	0	0	0	0	0	0	0
Wif1	7.384615	0	0	0	0	0	0	0	96	0	0	0	0	0	0
Vamp5	7.384615	0	96	0	0	0	0	0	0	0	0	0	0	0	0
Urah	7.384615	0	0	0	0	0	0	0	0	96	0	0	0	0	0
Tmem37	7.384615	0	96	0	0	0	0	0	0	0	0	0	0	0	0
Rassf6	7.384615	0	0	0	0	0	0	0	0	96	0	0	0	0	0
Prmt2	7.384615	0	96	0	0	0	0	0	0	0	0	0	0	0	0
Ppa1	7.384615	0	0	96	0	0	0	0	0	0	0	0	0	0	0
Pcgf2	7.384615	0	96	0	0	0	0	0	0	0	0	0	0	0	0
Pag1	7.384615	0	96	0	0	0	0	0	0	0	0	0	0	0	0
Nfe2l1	7.384615	0	96	0	0	0	0	0	0	0	0	0	0	0	0
Ndst1	7.384615	0	96	0	0	0	0	0	0	0	0	0	0	0	0
Lsm11	7.384615	0	96	0	0	0	0	0	0	0	0	0	0	0	0
Lgals1	7.384615	0	0	0	0	0	0	0	0	0	0	0	0	96	0
Hif1an	7.384615	0	0	96	0	0	0	0	0	0	0	0	0	0	0
Gng11	7.384615	0	96	0	0	0	0	0	0	0	0	0	0	0	0
Fzr1	7.384615	0	0	0	0	0	0	0	0	96	0	0	0	0	0
Cul3	7.384615	0	96	0	0	0	0	0	0	0	0	0	0	0	0
Crybg3	7.384615	0	96	0	0	0	0	0	0	0	0	0	0	0	0
Cpne3	7.384615	0	0	96	0	0	0	0	0	0	0	0	0	0	0
Clspn	7.384615	0	0	0	0	0	0	0	0	0	0	0	0	96	0
Braf	7.384615	0	96	0	0	0	0	0	0	0	0	0	0	0	0
B4gat1	7.384615	0	96	0	0	0	0	0	0	0	0	0	0	0	0
2610008E11Rik	7.384615	0	96	0	0	0	0	0	0	0	0	0	0	0	0
1810009A15Rik	7.384615	0	96	0	0	0	0	0	0	0	0	0	0	0	0
Zfp263	7.307692	0	0	95	0	0	0	0	0	0	0	0	0	0	0
Tsr1	7.307692	0	95	0	0	0	0	0	0	0	0	0	0	0	0
Tns2	7.307692	0	95	0	0	0	0	0	0	0	0	0	0	0	0
Tmx2	7.307692	0	95	0	0	0	0	0	0	0	0	0	0	0	0
Smpdl3a	7.307692	0	95	0	0	0	0	0	0	0	0	0	0	0	0
Sgsm2	7.307692	0	95	0	0	0	0	0	0	0	0	0	0	0	0
Rarb	7.307692	0	0	95	0	0	0	0	0	0	0	0	0	0	0
Prex2	7.307692	0	95	0	0	0	0	0	0	0	0	0	0	0	0
Parp16	7.307692	0	95	0	0	0	0	0	0	0	0	0	0	0	0
Mst1	7.307692	0	0	95	0	0	0	0	0	0	0	0	0	0	0
Med19	7.307692	0	95	0	0	0	0	0	0	0	0	0	0	0	0
Irgm2	7.307692	0	95	0	0	0	0	0	0	0	0	0	0	0	0
Hlx	7.307692	0	95	0	0	0	0	0	0	0	0	0	0	0	0
Gnl3l	7.307692	0	95	0	0	0	0	0	0	0	0	0	0	0	0
Fcna	7.307692	0	0	0	0	0	0	0	0	95	0	0	0	0	0
Ctla2a	7.307692	0	0	95	0	0	0	0	0	0	0	0	0	0	0
Ccdc141	7.307692	95	0	0	0	0	0	0	0	0	0	0	0	0	0
Bri3	7.307692	0	0	0	0	0	0	0	0	0	0	0	0	95	0
B3gat3	7.307692	0	95	0	0	0	0	0	0	0	0	0	0	0	0
Agbl5	7.307692	0	95	0	0	0	0	0	0	0	0	0	0	0	0
Zfp33b	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
Vma21	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
Ulk4	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
Uck1	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
Tmem62	7.230769	0	0	0	0	0	0	0	0	94	0	0	0	0	0
Tdp1	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
Tbcd	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
Rpp25l	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
Rab3d	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1ccb	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1cc	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
Phf20	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
Nudt7	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
Npr1	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
Naa25	7.230769	0	0	0	0	0	0	0	0	94	0	0	0	0	0
Mettl18	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
Mdh1b	7.230769	0	0	0	0	0	0	0	0	94	0	0	0	0	0
Marchf5	7.230769	0	0	0	0	0	0	0	94	0	0	0	0	0	0
Lypla2	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
Lhfp	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
Kifc3	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
Id1	7.230769	0	0	94	0	0	0	0	0	0	0	0	0	0	0
Get4	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
Gabbr1	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
Fastkd2	7.230769	0	0	0	0	0	0	0	0	94	0	0	0	0	0
Esrrb	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
Epha7	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
Efcab11	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
Ddo	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
Cpeb3	7.230769	0	0	0	0	0	0	0	94	0	0	0	0	0	0
Cecr2	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
BC055324	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
Anxa6	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
9130019O22Rik	7.230769	0	94	0	0	0	0	0	0	0	0	0	0	0	0
Zscan2	7.153846	0	0	93	0	0	0	0	0	0	0	0	0	0	0
Zfp870	7.153846	0	93	0	0	0	0	0	0	0	0	0	0	0	0
Slc50a1	7.153846	0	93	0	0	0	0	0	0	0	0	0	0	0	0
Ppm1h	7.153846	0	93	0	0	0	0	0	0	0	0	0	0	0	0
Pigq	7.153846	0	93	0	0	0	0	0	0	0	0	0	0	0	0
Pde7a	7.153846	0	93	0	0	0	0	0	0	0	0	0	0	0	0
